EDT
    Sonde serial number                          	N4820389
    Release point latitude                       	67.890327°N
    Release point longitude                      	13.979096°W
    Release point height from sea level          	0.00 m
    Balloon release date                         	12/02/18
    Balloon release time                         	11:39:16
    Surface pressure                             	979.8 hPa
    Surface temperature                          	0.0 °C
    Surface relative humidity                    	64 %
    Surface wind speed                           	12.5 m/s
    Surface wind direction                       	177°

Elapsed time	 TimeUTC	    P	 Temp	RH	 Dewp	Speed	Dir	Ecomp	Ncomp	      Lat	       Lon	AscRate	HeightMSL	GpsHeightMSL	PotTemp	SpHum	CompRng	CompAz
           s	hh:mm:ss	  hPa	   °C	 %	   °C	  m/s	  °	  m/s	  m/s	        °	         °	    m/s	        m	           m	     °C	 g/kg	      m	     °
        2632	12:23:08	216.8	-54.0	 2	-81.6	 21.6	157	 -8.3	 20.0	68.137836	-14.263768	    3.2	    10431	       10431	   66.7	0.003	  29882	   334
        2633	12:23:09	216.7	-54.0	 2	-81.6	 21.6	158	 -8.2	 20.0	68.138022	-14.263998	    3.4	    10434	       10434	   66.8	0.003	  29905	   334
        2634	12:23:10	216.6	-53.9	 2	-81.6	 21.6	158	 -8.1	 20.0	68.138205	-14.264217	    3.5	    10438	       10438	   66.9	0.003	  29927	   334
        2635	12:23:11	216.5	-53.9	 2	-81.6	 21.5	158	 -8.0	 20.0	68.138388	-14.264421	    3.5	    10441	       10441	   67.1	0.003	  29949	   334
        2636	12:23:12	216.4	-53.8	 2	-81.6	 21.5	158	 -7.9	 20.0	68.138569	-14.264608	    3.5	    10445	       10445	   67.2	0.003	  29971	   334
        2637	12:23:13	216.3	-53.8	 2	-81.6	 21.4	159	 -7.8	 19.9	68.138750	-14.264781	    3.5	    10448	       10448	   67.2	0.003	  29992	   334
        2638	12:23:14	216.1	-53.9	 2	-81.6	 21.4	159	 -7.7	 19.9	68.138929	-14.264943	    3.5	    10452	       10452	   67.3	0.003	  30013	   334
        2639	12:23:15	216.0	-53.9	 2	-81.7	 21.3	159	 -7.7	 19.9	68.139109	-14.265101	    3.6	    10456	       10455	   67.2	0.003	  30034	   334
        2640	12:23:16	215.9	-53.9	 2	-81.7	 21.2	159	 -7.6	 19.8	68.139288	-14.265260	    3.7	    10459	       10459	   67.2	0.003	  30055	   334
        2641	12:23:17	215.8	-54.0	 2	-81.7	 21.2	159	 -7.5	 19.8	68.139469	-14.265426	    3.7	    10463	       10463	   67.2	0.003	  30076	   334
        2642	12:23:18	215.6	-54.0	 2	-81.8	 21.1	159	 -7.4	 19.8	68.139649	-14.265599	    3.6	    10466	       10466	   67.2	0.003	  30097	   334
        2643	12:23:19	215.5	-54.0	 2	-81.8	 21.0	160	 -7.3	 19.7	68.139828	-14.265773	    3.5	    10470	       10470	   67.3	0.003	  30119	   334
        2644	12:23:20	215.4	-54.0	 2	-81.8	 21.0	160	 -7.3	 19.7	68.140006	-14.265946	    3.4	    10473	       10473	   67.3	0.003	  30140	   334
        2645	12:23:21	215.3	-54.1	 2	-81.8	 20.9	160	 -7.2	 19.7	68.140183	-14.266114	    3.3	    10477	       10477	   67.3	0.003	  30160	   334
        2646	12:23:22	215.2	-54.1	 2	-81.8	 20.9	160	 -7.1	 19.6	68.140359	-14.266277	    3.2	    10480	       10480	   67.3	0.003	  30181	   334
        2647	12:23:23	215.1	-54.1	 2	-81.9	 20.8	160	 -7.0	 19.6	68.140533	-14.266438	    3.3	    10483	       10483	   67.3	0.003	  30202	   334
        2648	12:23:24	215.0	-54.1	 2	-81.9	 20.7	160	 -7.0	 19.5	68.140705	-14.266598	    3.3	    10486	       10486	   67.3	0.003	  30222	   334
        2649	12:23:25	214.9	-54.2	 2	-81.9	 20.6	161	 -6.9	 19.5	68.140876	-14.266757	    3.3	    10490	       10490	   67.4	0.002	  30242	   334
        2650	12:23:26	214.8	-54.2	 2	-81.9	 20.6	161	 -6.8	 19.4	68.141045	-14.266917	    3.2	    10493	       10493	   67.4	0.002	  30262	   334
        2651	12:23:27	214.7	-54.2	 2	-81.9	 20.5	161	 -6.7	 19.4	68.141214	-14.267079	    3.2	    10496	       10496	   67.4	0.002	  30282	   334
        2652	12:23:28	214.5	-54.1	 2	-81.9	 20.5	161	 -6.7	 19.3	68.141383	-14.267245	    3.4	    10500	       10499	   67.5	0.002	  30302	   334
        2653	12:23:29	214.4	-54.1	 2	-81.9	 20.4	161	 -6.6	 19.3	68.141553	-14.267414	    3.5	    10503	       10503	   67.6	0.003	  30322	   334
        2654	12:23:30	214.3	-54.0	 2	-81.9	 20.4	161	 -6.6	 19.3	68.141723	-14.267586	    3.6	    10507	       10507	   67.8	0.003	  30342	   334
        2655	12:23:31	214.2	-54.0	 2	-81.8	 20.3	161	 -6.5	 19.2	68.141894	-14.267759	    3.5	    10510	       10510	   68.0	0.003	  30362	   334
        2656	12:23:32	214.1	-53.9	 2	-81.8	 20.3	161	 -6.4	 19.2	68.142064	-14.267929	    3.3	    10513	       10514	   68.1	0.003	  30383	   334
        2657	12:23:33	214.0	-53.9	 2	-81.7	 20.2	162	 -6.4	 19.2	68.142233	-14.268093	    3.2	    10517	       10517	   68.2	0.003	  30403	   334
        2658	12:23:34	213.9	-53.8	 2	-81.7	 20.2	162	 -6.3	 19.2	68.142403	-14.268251	    3.1	    10520	       10520	   68.3	0.003	  30422	   334
        2659	12:23:35	213.8	-53.8	 2	-81.7	 20.2	162	 -6.2	 19.2	68.142573	-14.268403	    3.3	    10523	       10523	   68.4	0.003	  30442	   334
        2660	12:23:36	213.6	-53.9	 2	-81.7	 20.1	162	 -6.2	 19.2	68.142743	-14.268548	    3.3	    10526	       10526	   68.4	0.003	  30462	   334
        2661	12:23:37	213.5	-53.9	 2	-81.8	 20.1	162	 -6.1	 19.2	68.142911	-14.268686	    3.3	    10530	       10530	   68.4	0.003	  30481	   334
        2662	12:23:38	213.4	-53.9	 2	-81.8	 20.1	162	 -6.1	 19.2	68.143076	-14.268818	    3.2	    10533	       10533	   68.5	0.003	  30500	   334
        2663	12:23:39	213.3	-53.9	 2	-81.8	 20.1	162	 -6.1	 19.2	68.143239	-14.268948	    3.1	    10536	       10536	   68.5	0.003	  30519	   334
        2664	12:23:40	213.2	-53.9	 2	-81.8	 20.1	163	 -6.0	 19.2	68.143401	-14.269076	    3.0	    10539	       10539	   68.5	0.003	  30538	   334
        2665	12:23:41	213.1	-53.9	 2	-81.8	 20.1	163	 -6.0	 19.2	68.143563	-14.269200	    3.1	    10542	       10542	   68.6	0.003	  30556	   334
        2666	12:23:42	213.0	-53.9	 2	-81.8	 20.2	163	 -6.0	 19.2	68.143727	-14.269320	    3.1	    10545	       10545	   68.6	0.003	  30575	   334
        2667	12:23:43	212.9	-54.0	 2	-81.9	 20.2	163	 -5.9	 19.3	68.143895	-14.269435	    3.2	    10548	       10548	   68.6	0.003	  30594	   334
        2668	12:23:44	212.8	-54.0	 2	-81.9	 20.2	163	 -5.9	 19.3	68.144066	-14.269548	    3.3	    10552	       10552	   68.6	0.003	  30613	   334
        2669	12:23:45	212.7	-54.0	 2	-82.0	 20.2	163	 -5.9	 19.3	68.144241	-14.269663	    3.3	    10555	       10555	   68.5	0.003	  30633	   334
        2670	12:23:46	212.6	-54.0	 2	-82.0	 20.3	163	 -5.9	 19.4	68.144419	-14.269783	    3.4	    10558	       10558	   68.6	0.002	  30653	   334
        2671	12:23:47	212.5	-54.0	 2	-82.0	 20.3	163	 -5.9	 19.4	68.144598	-14.269913	    3.5	    10562	       10562	   68.6	0.002	  30673	   334
        2672	12:23:48	212.3	-54.0	 2	-82.0	 20.3	163	 -5.9	 19.5	68.144779	-14.270051	    3.5	    10565	       10565	   68.7	0.002	  30694	   334
        2673	12:23:49	212.2	-54.0	 2	-82.0	 20.4	163	 -5.9	 19.5	68.144960	-14.270194	    3.5	    10569	       10569	   68.9	0.003	  30715	   334
        2674	12:23:50	212.1	-53.9	 2	-81.9	 20.4	163	 -5.9	 19.5	68.145139	-14.270338	    3.5	    10572	       10572	   69.0	0.003	  30735	   334
        2675	12:23:51	212.0	-53.9	 2	-81.9	 20.5	163	 -6.0	 19.6	68.145317	-14.270483	    3.5	    10576	       10576	   69.2	0.003	  30756	   334
        2676	12:23:52	211.9	-53.8	 2	-81.9	 20.5	163	 -6.0	 19.6	68.145491	-14.270625	    3.5	    10579	       10579	   69.3	0.003	  30776	   334
        2677	12:23:53	211.8	-53.8	 2	-81.9	 20.6	163	 -6.0	 19.7	68.145663	-14.270764	    3.5	    10583	       10583	   69.4	0.003	  30796	   334
        2678	12:23:54	211.7	-53.8	 2	-81.9	 20.7	163	 -6.0	 19.8	68.145834	-14.270899	    3.5	    10586	       10586	   69.4	0.003	  30815	   334
        2679	12:23:55	211.5	-53.8	 2	-81.9	 20.7	163	 -6.1	 19.8	68.146005	-14.271032	    3.5	    10590	       10590	   69.5	0.003	  30835	   334
        2680	12:23:56	211.4	-53.8	 2	-81.9	 20.8	163	 -6.1	 19.9	68.146178	-14.271165	    3.4	    10593	       10593	   69.5	0.003	  30855	   334
        2681	12:23:57	211.3	-53.8	 2	-82.0	 20.9	163	 -6.1	 19.9	68.146353	-14.271302	    3.3	    10597	       10597	   69.6	0.003	  30875	   334
        2682	12:23:58	211.2	-53.8	 2	-82.0	 20.9	163	 -6.2	 20.0	68.146531	-14.271447	    3.3	    10600	       10600	   69.6	0.003	  30895	   334
        2683	12:23:59	211.1	-53.8	 2	-82.0	 21.0	163	 -6.2	 20.0	68.146711	-14.271602	    3.4	    10603	       10603	   69.7	0.003	  30916	   334
        2684	12:24:00	211.0	-53.8	 2	-81.9	 21.0	163	 -6.3	 20.1	68.146893	-14.271764	    3.5	    10607	       10607	   69.8	0.003	  30938	   334
        2685	12:24:01	210.9	-53.7	 2	-81.9	 21.1	163	 -6.3	 20.1	68.147078	-14.271931	    3.7	    10610	       10610	   69.9	0.003	  30959	   334
        2686	12:24:02	210.7	-53.7	 2	-81.9	 21.1	163	 -6.3	 20.2	68.147266	-14.272098	    3.7	    10614	       10614	   70.0	0.003	  30981	   334
        2687	12:24:03	210.6	-53.7	 2	-81.9	 21.2	163	 -6.4	 20.2	68.147456	-14.272264	    3.7	    10618	       10618	   70.1	0.003	  31003	   334
        2688	12:24:04	210.5	-53.6	 2	-81.9	 21.2	162	 -6.4	 20.2	68.147646	-14.272428	    3.7	    10622	       10622	   70.2	0.003	  31025	   334
        2689	12:24:05	210.4	-53.6	 2	-81.9	 21.3	162	 -6.4	 20.3	68.147836	-14.272589	    3.8	    10625	       10625	   70.3	0.003	  31047	   334
        2690	12:24:06	210.2	-53.6	 2	-81.9	 21.3	162	 -6.5	 20.3	68.148024	-14.272747	    3.8	    10629	       10629	   70.3	0.003	  31069	   334
        2691	12:24:07	210.1	-53.6	 2	-81.9	 21.3	162	 -6.5	 20.3	68.148210	-14.272906	    3.9	    10633	       10633	   70.4	0.003	  31091	   334
        2692	12:24:08	210.0	-53.6	 2	-81.9	 21.3	162	 -6.5	 20.3	68.148395	-14.273066	    3.9	    10637	       10637	   70.5	0.003	  31112	   334
        2693	12:24:09	209.9	-53.6	 2	-81.9	 21.3	162	 -6.5	 20.3	68.148578	-14.273231	    3.8	    10641	       10641	   70.6	0.003	  31134	   334
        2694	12:24:10	209.8	-53.6	 2	-81.9	 21.3	162	 -6.5	 20.3	68.148761	-14.273399	    3.7	    10644	       10644	   70.6	0.003	  31155	   334
        2695	12:24:11	209.6	-53.6	 2	-81.9	 21.3	162	 -6.5	 20.3	68.148943	-14.273570	    3.6	    10648	       10648	   70.7	0.003	  31176	   334
        2696	12:24:12	209.5	-53.6	 2	-81.9	 21.3	162	 -6.5	 20.3	68.149126	-14.273743	    3.5	    10651	       10651	   70.7	0.003	  31198	   334
        2697	12:24:13	209.4	-53.6	 2	-81.9	 21.3	162	 -6.5	 20.3	68.149309	-14.273915	    3.5	    10655	       10655	   70.8	0.003	  31220	   334
        2698	12:24:14	209.3	-53.6	 2	-81.9	 21.3	162	 -6.5	 20.3	68.149493	-14.274084	    3.6	    10659	       10659	   70.8	0.003	  31241	   334
        2699	12:24:15	209.2	-53.6	 2	-82.0	 21.3	162	 -6.5	 20.3	68.149678	-14.274251	    3.7	    10662	       10662	   70.8	0.003	  31263	   334
        2700	12:24:16	209.0	-53.6	 2	-82.0	 21.3	162	 -6.5	 20.2	68.149864	-14.274415	    3.7	    10666	       10666	   70.9	0.003	  31284	   334
        2701	12:24:17	208.9	-53.6	 2	-82.0	 21.2	162	 -6.5	 20.2	68.150049	-14.274577	    3.7	    10670	       10670	   71.0	0.003	  31306	   334
        2702	12:24:18	208.8	-53.6	 2	-82.0	 21.2	162	 -6.5	 20.2	68.150233	-14.274736	    3.8	    10674	       10674	   71.1	0.003	  31327	   334
        2703	12:24:19	208.7	-53.6	 2	-82.0	 21.2	162	 -6.5	 20.2	68.150414	-14.274891	    3.8	    10677	       10677	   71.1	0.003	  31348	   334
        2704	12:24:20	208.6	-53.6	 2	-82.0	 21.1	162	 -6.4	 20.1	68.150592	-14.275043	    3.8	    10681	       10681	   71.2	0.003	  31369	   334
        2705	12:24:21	208.4	-53.6	 2	-82.0	 21.1	162	 -6.4	 20.1	68.150766	-14.275192	    3.7	    10685	       10685	   71.3	0.003	  31389	   334
        2706	12:24:22	208.3	-53.6	 2	-82.0	 21.0	162	 -6.4	 20.0	68.150938	-14.275340	    3.7	    10688	       10688	   71.3	0.003	  31409	   334
        2707	12:24:23	208.2	-53.6	 2	-82.0	 21.0	162	 -6.4	 20.0	68.151110	-14.275487	    3.8	    10692	       10692	   71.4	0.003	  31429	   334
        2708	12:24:24	208.1	-53.6	 2	-82.0	 21.0	162	 -6.4	 20.0	68.151282	-14.275635	    3.8	    10696	       10696	   71.5	0.003	  31449	   334
        2709	12:24:25	207.9	-53.6	 2	-82.0	 20.9	162	 -6.4	 20.0	68.151455	-14.275783	    3.9	    10700	       10700	   71.5	0.003	  31469	   334
        2710	12:24:26	207.8	-53.6	 2	-82.0	 20.9	162	 -6.3	 19.9	68.151629	-14.275933	    4.0	    10704	       10704	   71.6	0.003	  31490	   334
        2711	12:24:27	207.7	-53.6	 2	-82.0	 20.9	162	 -6.3	 19.9	68.151805	-14.276083	    4.0	    10708	       10708	   71.6	0.003	  31510	   334
        2712	12:24:28	207.6	-53.6	 2	-82.1	 20.8	162	 -6.3	 19.8	68.151983	-14.276233	    3.9	    10712	       10712	   71.6	0.003	  31531	   334
        2713	12:24:29	207.4	-53.6	 2	-82.1	 20.8	162	 -6.3	 19.8	68.152162	-14.276383	    3.9	    10716	       10716	   71.7	0.003	  31551	   334
        2714	12:24:30	207.3	-53.6	 2	-82.1	 20.7	162	 -6.2	 19.8	68.152343	-14.276531	    3.8	    10720	       10720	   71.7	0.003	  31572	   334
        2715	12:24:31	207.2	-53.6	 2	-82.1	 20.7	163	 -6.2	 19.7	68.152524	-14.276678	    3.7	    10723	       10723	   71.8	0.003	  31593	   334
        2716	12:24:32	207.1	-53.6	 2	-82.1	 20.6	163	 -6.2	 19.7	68.152706	-14.276822	    3.7	    10727	       10727	   71.9	0.003	  31614	   334
        2717	12:24:33	207.0	-53.6	 2	-82.1	 20.6	163	 -6.2	 19.7	68.152889	-14.276962	    3.6	    10731	       10731	   71.9	0.003	  31635	   334
        2718	12:24:34	206.8	-53.6	 2	-82.1	 20.6	163	 -6.1	 19.6	68.153071	-14.277103	    3.6	    10734	       10734	   72.0	0.003	  31656	   334
        2719	12:24:35	206.7	-53.6	 2	-82.1	 20.5	163	 -6.1	 19.6	68.153252	-14.277247	    3.5	    10738	       10738	   72.0	0.003	  31677	   334
        2720	12:24:36	206.6	-53.6	 2	-82.2	 20.5	163	 -6.1	 19.6	68.153432	-14.277393	    3.5	    10741	       10741	   72.1	0.002	  31697	   334
        2721	12:24:37	206.5	-53.6	 2	-82.2	 20.5	163	 -6.1	 19.6	68.153608	-14.277540	    3.5	    10745	       10745	   72.1	0.002	  31718	   334
        2722	12:24:38	206.4	-53.6	 2	-82.2	 20.4	163	 -6.0	 19.5	68.153783	-14.277687	    3.5	    10748	       10748	   72.2	0.002	  31738	   334
        2723	12:24:39	206.3	-53.6	 2	-82.2	 20.4	163	 -6.0	 19.5	68.153957	-14.277833	    3.6	    10752	       10752	   72.3	0.002	  31758	   334
        2724	12:24:40	206.2	-53.5	 2	-82.2	 20.4	163	 -6.0	 19.5	68.154131	-14.277978	    3.7	    10756	       10755	   72.5	0.002	  31778	   334
        2725	12:24:41	206.0	-53.4	 2	-82.1	 20.3	163	 -5.9	 19.5	68.154304	-14.278122	    3.8	    10759	       10759	   72.7	0.003	  31798	   334
        2726	12:24:42	205.9	-53.3	 2	-82.1	 20.3	163	 -5.9	 19.4	68.154476	-14.278267	    3.9	    10763	       10763	   72.9	0.003	  31818	   334
        2727	12:24:43	205.8	-53.2	 2	-82.0	 20.3	163	 -5.9	 19.4	68.154645	-14.278413	    3.9	    10767	       10767	   73.1	0.003	  31838	   334
        2728	12:24:44	205.7	-53.1	 2	-82.0	 20.3	163	 -5.8	 19.4	68.154812	-14.278563	    3.8	    10771	       10771	   73.4	0.003	  31858	   334
        2729	12:24:45	205.5	-53.0	 2	-81.9	 20.2	163	 -5.8	 19.4	68.154977	-14.278714	    3.8	    10775	       10774	   73.6	0.003	  31877	   334
        2730	12:24:46	205.4	-52.9	 2	-81.9	 20.2	163	 -5.8	 19.4	68.155140	-14.278865	    3.9	    10778	       10778	   73.8	0.003	  31896	   334
        2731	12:24:47	205.3	-52.8	 2	-81.9	 20.2	164	 -5.7	 19.3	68.155303	-14.279013	    4.1	    10783	       10782	   73.9	0.003	  31915	   334
        2732	12:24:48	205.2	-52.8	 2	-81.9	 20.1	164	 -5.6	 19.3	68.155465	-14.279157	    4.2	    10787	       10787	   74.0	0.003	  31934	   334
        2733	12:24:49	205.0	-52.8	 2	-81.9	 20.1	164	 -5.6	 19.3	68.155630	-14.279297	    4.1	    10791	       10791	   74.1	0.003	  31953	   334
        2734	12:24:50	204.9	-52.8	 2	-81.9	 20.0	164	 -5.5	 19.3	68.155797	-14.279432	    3.8	    10795	       10795	   74.2	0.003	  31973	   334
        2735	12:24:51	204.8	-52.8	 2	-81.9	 20.0	164	 -5.5	 19.2	68.155968	-14.279560	    3.7	    10798	       10798	   74.3	0.003	  31992	   334
        2736	12:24:52	204.7	-52.8	 2	-81.9	 20.0	164	 -5.4	 19.2	68.156142	-14.279686	    3.6	    10802	       10802	   74.3	0.003	  32012	   334
        2737	12:24:53	204.6	-52.8	 2	-81.9	 19.9	165	 -5.3	 19.2	68.156319	-14.279811	    3.5	    10805	       10805	   74.4	0.003	  32032	   334
        2738	12:24:54	204.5	-52.8	 2	-81.9	 19.9	165	 -5.2	 19.2	68.156499	-14.279937	    3.3	    10809	       10809	   74.4	0.003	  32052	   334
        2739	12:24:55	204.4	-52.8	 2	-81.9	 19.8	165	 -5.2	 19.1	68.156682	-14.280065	    3.3	    10812	       10812	   74.5	0.003	  32073	   334
        2740	12:24:56	204.3	-52.7	 2	-81.9	 19.7	165	 -5.1	 19.1	68.156867	-14.280192	    3.3	    10815	       10815	   74.6	0.003	  32094	   334
        2741	12:24:57	204.1	-52.8	 2	-81.9	 19.7	165	 -5.0	 19.0	68.157051	-14.280314	    3.4	    10819	       10819	   74.6	0.003	  32115	   335
        2742	12:24:58	204.0	-52.8	 2	-82.0	 19.6	165	 -5.0	 19.0	68.157231	-14.280434	    3.5	    10822	       10822	   74.6	0.003	  32135	   335
        2743	12:24:59	203.9	-52.8	 2	-82.0	 19.5	166	 -4.9	 18.9	68.157406	-14.280552	    3.5	    10826	       10826	   74.6	0.003	  32155	   335
        2744	12:25:00	203.8	-52.9	 2	-82.0	 19.5	166	 -4.8	 18.9	68.157578	-14.280671	    3.5	    10829	       10829	   74.6	0.003	  32174	   335
        2745	12:25:01	203.7	-52.9	 2	-82.0	 19.4	166	 -4.7	 18.8	68.157747	-14.280791	    3.6	    10833	       10833	   74.6	0.003	  32193	   335
        2746	12:25:02	203.6	-52.9	 2	-82.1	 19.3	166	 -4.7	 18.7	68.157915	-14.280907	    3.8	    10837	       10837	   74.6	0.003	  32212	   335
        2747	12:25:03	203.5	-52.9	 2	-82.1	 19.2	166	 -4.6	 18.7	68.158081	-14.281018	    3.9	    10840	       10840	   74.7	0.003	  32231	   335
        2748	12:25:04	203.3	-52.9	 2	-82.0	 19.1	166	 -4.5	 18.6	68.158246	-14.281123	    3.9	    10844	       10844	   74.7	0.003	  32250	   335
        2749	12:25:05	203.2	-52.9	 2	-82.0	 19.0	166	 -4.5	 18.5	68.158409	-14.281220	    3.9	    10848	       10848	   74.8	0.003	  32268	   335
        2750	12:25:06	203.1	-52.9	 2	-82.0	 18.9	166	 -4.4	 18.4	68.158571	-14.281310	    3.9	    10852	       10852	   74.9	0.003	  32286	   335
        2751	12:25:07	203.0	-52.9	 2	-82.0	 18.8	167	 -4.4	 18.3	68.158734	-14.281391	    4.0	    10856	       10856	   74.9	0.003	  32304	   335
        2752	12:25:08	202.8	-52.9	 2	-82.0	 18.7	167	 -4.3	 18.2	68.158898	-14.281469	    4.2	    10860	       10860	   75.0	0.003	  32322	   335
        2753	12:25:09	202.7	-53.0	 2	-82.0	 18.6	167	 -4.3	 18.1	68.159063	-14.281547	    4.2	    10865	       10865	   75.0	0.003	  32340	   335
        2754	12:25:10	202.6	-53.0	 2	-82.0	 18.5	167	 -4.2	 18.0	68.159228	-14.281628	    4.2	    10869	       10869	   75.0	0.003	  32358	   335
        2755	12:25:11	202.4	-53.0	 2	-82.0	 18.4	167	 -4.2	 18.0	68.159393	-14.281715	    4.1	    10873	       10873	   75.1	0.003	  32376	   335
        2756	12:25:12	202.3	-53.0	 2	-82.0	 18.4	167	 -4.2	 17.9	68.159559	-14.281811	    3.9	    10877	       10877	   75.2	0.003	  32394	   335
        2757	12:25:13	202.2	-53.0	 2	-82.1	 18.3	167	 -4.2	 17.8	68.159725	-14.281914	    3.9	    10881	       10881	   75.2	0.003	  32413	   335
        2758	12:25:14	202.1	-53.0	 2	-82.1	 18.2	167	 -4.2	 17.8	68.159890	-14.282023	    3.8	    10884	       10884	   75.3	0.003	  32432	   335
        2759	12:25:15	202.0	-53.0	 2	-82.1	 18.2	167	 -4.2	 17.7	68.160055	-14.282136	    3.8	    10888	       10888	   75.3	0.003	  32450	   335
        2760	12:25:16	201.8	-53.0	 2	-82.1	 18.1	167	 -4.1	 17.6	68.160217	-14.282251	    3.7	    10892	       10892	   75.4	0.003	  32469	   335
        2761	12:25:17	201.7	-53.0	 2	-82.1	 18.0	167	 -4.1	 17.6	68.160375	-14.282364	    3.6	    10896	       10896	   75.5	0.003	  32487	   335
        2762	12:25:18	201.6	-52.9	 2	-82.0	 18.0	167	 -4.1	 17.5	68.160529	-14.282471	    3.6	    10899	       10899	   75.6	0.003	  32504	   335
        2763	12:25:19	201.5	-52.9	 2	-82.0	 17.9	167	 -4.1	 17.4	68.160679	-14.282571	    3.8	    10903	       10903	   75.8	0.003	  32521	   335
        2764	12:25:20	201.4	-52.8	 2	-82.0	 17.8	167	 -4.1	 17.3	68.160825	-14.282659	    3.9	    10907	       10907	   75.9	0.003	  32537	   335
        2765	12:25:21	201.2	-52.8	 2	-82.0	 17.7	166	 -4.2	 17.2	68.160967	-14.282740	    3.9	    10911	       10911	   76.0	0.003	  32553	   335
        2766	12:25:22	201.1	-52.8	 2	-82.0	 17.6	166	 -4.2	 17.1	68.161107	-14.282819	    3.9	    10915	       10915	   76.1	0.003	  32569	   335
        2767	12:25:23	201.0	-52.8	 2	-82.0	 17.6	166	 -4.2	 17.1	68.161247	-14.282901	    4.0	    10919	       10919	   76.1	0.003	  32584	   335
        2768	12:25:24	200.9	-52.8	 2	-82.0	 17.5	166	 -4.2	 17.0	68.161389	-14.282988	    4.2	    10923	       10923	   76.1	0.003	  32600	   335
        2769	12:25:25	200.7	-52.8	 2	-82.1	 17.5	166	 -4.3	 16.9	68.161534	-14.283082	    4.2	    10927	       10927	   76.2	0.003	  32617	   335
        2770	12:25:26	200.6	-52.8	 2	-82.1	 17.4	166	 -4.3	 16.9	68.161684	-14.283184	    4.0	    10931	       10931	   76.3	0.003	  32633	   335
        2771	12:25:27	200.5	-52.8	 2	-82.1	 17.4	166	 -4.4	 16.8	68.161837	-14.283295	    3.7	    10935	       10935	   76.4	0.003	  32651	   335
        2772	12:25:28	200.4	-52.7	 2	-82.0	 17.4	165	 -4.4	 16.8	68.161993	-14.283412	    3.5	    10938	       10938	   76.5	0.003	  32669	   335
        2773	12:25:29	200.3	-52.6	 2	-82.0	 17.3	165	 -4.5	 16.7	68.162150	-14.283531	    3.6	    10942	       10942	   76.7	0.003	  32687	   335
        2774	12:25:30	200.2	-52.6	 2	-82.0	 17.3	165	 -4.5	 16.7	68.162305	-14.283651	    3.9	    10946	       10946	   76.8	0.003	  32705	   335
        2775	12:25:31	200.0	-52.6	 2	-81.9	 17.3	165	 -4.6	 16.7	68.162459	-14.283766	    4.2	    10950	       10950	   77.0	0.003	  32722	   335
        2776	12:25:32	199.9	-52.5	 2	-81.9	 17.3	164	 -4.7	 16.7	68.162609	-14.283875	    4.3	    10954	       10954	   77.1	0.003	  32739	   335
        2777	12:25:33	199.8	-52.5	 2	-81.9	 17.3	164	 -4.7	 16.6	68.162755	-14.283974	    4.3	    10959	       10959	   77.1	0.003	  32756	   335
        2778	12:25:34	199.6	-52.5	 2	-81.9	 17.3	164	 -4.8	 16.6	68.162897	-14.284067	    4.3	    10963	       10963	   77.2	0.003	  32772	   335
